x,y
0.0123754,0.224224
0.0762943,0.131768
0.0853436,0.201719
0.0754128,0.18543
0.117102,0.248477
0.106283,0.231122
0.108429,0.205398
0.0581766,0.228371
0.0113685,0.212029
0.116956,0.222687
0.0889356,0.209127
0.122827,0.180815
0.00447647,0.24446
0.0791218,0.156618
0.00733272,0.216214
0.0666591,0.246804
0.116726,0.228426
0.0807467,0.238445
0.0853724,0.208629
0.0447882,0.141218
0.0645976,0.171954
0.0369519,0.225582
0.0868999,0.216486
0.0578873,0.175493
0.051864,0.176804
0.0178361,0.239699
0.115224,0.174212
0.00433494,0.197519
0.0042781,0.133869
0.0187753,0.217017
0.0955371,0.206338
0.0230742,0.126059
0.0109647,0.220526
0.032942,0.145869
0.0943037,0.214853
0.0879738,0.193919
0.046623,0.148784
0.0158193,0.234652
0.0567008,0.207682
0.0500547,0.158625
0.0862736,0.161956
0.0697842,0.179958
0.042115,0.230808
0.112281,0.152547
0.0121,0.155634
0.0205725,0.236159
0.0424006,0.141502
0.024991,0.13012
0.031739,0.24823
0.0728403,0.191933
0.0121773,0.214064
0.0111522,0.143139
0.0839114,0.235576
0.0841957,0.185349
0.0229907,0.135893
0.0437427,0.187118
0.0897071,0.191596
0.0996501,0.193038
0.0468353,0.220031
0.0390675,0.171211
0.0512595,0.234791
0.0581438,0.172371
0.0445682,0.181725
0.0538097,0.139032
0.0481099,0.236285
0.072183,0.248978
0.0425379,0.173183
0.124529,0.222713
0.109632,0.136618
0.0961024,0.13144
0.102151,0.188711
0.0666837,0.179448
0.00448441,0.191722
0.00271764,0.188995
0.0277137,0.24146
0.0111044,0.188287
0.0162708,0.240603
0.0840683,0.186674
0.0114473,0.157151
0.0446602,0.125182
0.0140383,0.216002
0.0780482,0.226268
0.0361553,0.139219
0.121272,0.205087
0.0438332,0.142595
0.0567461,0.197335
0.0591316,0.215901
0.0495075,0.141077
0.0412051,0.160584
0.0208041,0.144527
0.0160365,0.167313
0.037696,0.127218
0.0405028,0.231194
0.0713501,0.144232
0.116697,0.239238
0.0367553,0.132115
0.0490273,0.21904
0.00463508,0.247354
0.0311961,0.184284
0.0230563,0.163146
0.0805074,0.179082
0.108903,0.199388
0.0834306,0.132776
0.0728003,0.22321
0.0625419,0.192821
0.0823723,0.192034
0.00461678,0.238799
0.10724,0.214368
0.0741652,0.239282
0.111967,0.216935
0.0630171,0.206613
0.0476839,0.232934
0.113689,0.234878
0.0962466,0.200359
0.029201,0.242357
0.0593369,0.244427
0.10993,0.163768
0.0887405,0.209702
0.0301506,0.181351
0.214646,0.16239
0.207262,0.249301
0.188178,0.163064
0.223231,0.170722
0.141518,0.200542
0.22249,0.191485
0.18944,0.141042
0.229592,0.198282
0.154318,0.248153
0.24702,0.180706
0.244096,0.135255
0.15672,0.230581
0.150485,0.176054
0.24391,0.169672
0.161616,0.146408
0.193599,0.128284
0.226262,0.170726
0.198056,0.187647
0.175412,0.172566
0.216649,0.185073
0.138931,0.1727
0.168722,0.194635
0.14809,0.234628
0.239501,0.145968
0.232629,0.145501
0.14704,0.192355
0.240173,0.130382
0.225706,0.215268
0.221823,0.226907
0.192616,0.202282
0.182644,0.243889
0.129794,0.130398
0.196784,0.221493
0.243926,0.166045
0.131454,0.147697
0.1981,0.133691
0.158277,0.206303
0.207341,0.243105
0.210421,0.190587
0.238208,0.196587
0.246401,0.15051
0.194936,0.175497
0.153408,0.196516
0.244281,0.215791
0.171354,0.199834
0.132793,0.148048
0.171632,0.184781
0.12926,0.215407
0.167195,0.22362
0.184743,0.204763
0.140177,0.159529
0.249024,0.230323
0.205126,0.152104
0.16452,0.211742
0.130188,0.163751
0.147567,0.154979
0.164225,0.137453
0.164082,0.228005
0.224621,0.145443
0.180222,0.140138
0.196713,0.143943
0.1439,0.225398
0.23322,0.228819
0.207943,0.157567
0.227794,0.226829
0.191001,0.150225
0.19732,0.154271
0.15703,0.166084
0.2089,0.194763
0.175253,0.217828
0.194336,0.149659
0.24032,0.212041
0.142343,0.128456
0.151866,0.209408
0.127767,0.146946
0.14628,0.220253
0.175048,0.244344
0.241447,0.138233
0.20297,0.223673
0.200692,0.140418
0.213736,0.166132
0.208642,0.16965
0.194286,0.224057
0.215908,0.186601
0.235746,0.186573
0.20605,0.167479
0.234925,0.140214
0.17912,0.214406
0.193946,0.196377
0.150718,0.188291
0.229284,0.158655
0.230265,0.193191
0.168861,0.137925
0.136227,0.238826
0.233481,0.196582
0.23784,0.227907
0.149355,0.205723
0.191942,0.176842
0.207397,0.163638
0.143883,0.171094
0.131855,0.238141
0.140475,0.157571
0.143173,0.231207
0.219147,0.208644
0.183821,0.246876
0.231943,0.179199
0.222272,0.144091
0.175754,0.189757
0.135835,0.209227
0.229221,0.205642
0.141591,0.136237
0.199875,0.155426
0.215854,0.134339
0.200642,0.199459
0.226907,0.210598
0.22252,0.155628
0.129837,0.208409
0.174047,0.22019
0.141642,0.211134
0.199604,0.175491
0.137976,0.180718
0.141325,0.129991
0.222547,0.249371
0.195339,0.15099
0.177079,0.145184
0.174172,0.232831
0.243116,0.202777
0.14945,0.154191
0.173693,0.159308
0.152703,0.188395
0.215926,0.240744
0.185696,0.165474
0.196766,0.235809
0.168782,0.159056
0.243676,0.216295
0.202993,0.206074
0.16508,0.243163
0.159477,0.127103
0.177903,0.189211
0.188769,0.170337
0.236986,0.199462
0.132525,0.129656
0.213797,0.13177
0.176448,0.225101
0.240942,0.190486
0.173481,0.194229
0.145766,0.136525
0.142351,0.238729
0.208275,0.143077
0.18256,0.133043
0.146124,0.126284
0.145597,0.203004
0.239707,0.235855
0.218692,0.234931
0.233079,0.229227
0.231312,0.236499
0.143359,0.142537
0.142892,0.173675
0.230769,0.160245
0.13565,0.229831
0.223604,0.246283
0.165333,0.201132
0.167901,0.192157
0.197323,0.228075
0.202518,0.226882
0.141875,0.179079
0.248986,0.140165
0.169632,0.237493
0.226412,0.202002
0.168873,0.230868
0.149107,0.217469
0.188878,0.231585
0.21068,0.217483
0.151168,0.241026
0.224075,0.230499
0.317232,0.206376
0.332133,0.168162
0.363627,0.209268
0.276335,0.175961
0.282454,0.234168
0.341853,0.181034
0.342292,0.166675
0.299509,0.150389
0.25508,0.192407
0.275336,0.247345
0.277621,0.233496
0.357931,0.213085
0.364125,0.218074
0.250142,0.172118
0.353837,0.132379
0.277535,0.244073
0.311176,0.231571
0.266944,0.186301
0.334361,0.200994
0.294719,0.134749
0.340899,0.165253
0.253958,0.132545
0.253405,0.245464
0.320124,0.170078
0.371627,0.127916
0.262658,0.180003
0.292085,0.224083
0.282277,0.134192
0.354863,0.178977
0.299334,0.143735
0.371885,0.195935
0.252216,0.166545
0.273331,0.21103
0.281736,0.150008
0.354938,0.247091
0.360507,0.200701
0.299044,0.169968
0.340426,0.240803
0.297478,0.153815
0.262514,0.244373
0.302216,0.206809
0.293738,0.160624
0.255202,0.162899
0.336331,0.203467
0.26651,0.221283
0.277336,0.247012
0.323145,0.154196
0.333661,0.136473
0.373295,0.22752
0.279581,0.242214
0.304367,0.152435
0.357369,0.134818
0.369067,0.194104
0.29588,0.189922
0.264456,0.156054
0.374148,0.178633
0.314759,0.192315
0.251896,0.199344
0.289945,0.135242
0.312043,0.198215
0.312026,0.161039
0.372142,0.163022
0.327368,0.214911
0.353965,0.21289
0.361201,0.245301
0.281091,0.20693
0.284592,0.148155
0.358512,0.195926
0.26662,0.195319
0.260116,0.23998
0.369149,0.171051
0.285363,0.176438
0.365539,0.219626
0.257474,0.158789
0.368866,0.23198
0.372903,0.203894
0.334066,0.161855
0.326571,0.174563
0.332298,0.13774
0.368357,0.19894
0.288723,0.197685
0.35062,0.133863
0.343794,0.219945
0.373379,0.16248
0.361036,0.194748
0.300073,0.220782
0.36519,0.149327
0.267774,0.151527
0.272906,0.192201
0.321882,0.230684
0.300555,0.242769
0.330605,0.245144
0.281419,0.132421
0.316804,0.218196
0.267766,0.232373
0.309194,0.18137
0.328255,0.139422
0.330918,0.167449
0.305352,0.147206
0.287973,0.151337
0.277259,0.230985
0.26932,0.200061
0.330227,0.241337
0.259903,0.135159
0.314897,0.207911
0.33429,0.14804
0.322932,0.221431
0.283479,0.18772
0.265054,0.188648
0.25675,0.231021
0.274347,0.23107
0.326189,0.136046
0.32674,0.208984
0.293751,0.170074
0.312722,0.14138
0.349647,0.198443
0.336089,0.197891
0.363946,0.247073
0.270684,0.24809
0.331847,0.125818
0.359489,0.204469
0.330583,0.209859
0.268725,0.220186
0.302199,0.172461
0.359637,0.169397
0.279214,0.21626
0.251429,0.195151
0.279923,0.234734
0.316771,0.185433
0.346743,0.183911
0.334214,0.160284
0.253928,0.236085
0.350984,0.205144
0.293322,0.150689
0.298129,0.129642
0.26745,0.18011
0.258283,0.125252
0.255735,0.181769
0.336033,0.234146
0.35699,0.148402
0.303829,0.153142
0.26818,0.142912
0.297434,0.153682
0.350073,0.145061
0.366048,0.220521
0.274893,0.214915
0.271541,0.148213
0.296989,0.229531
0.35918,0.200878
0.254451,0.214836
0.307392,0.166417
0.350941,0.249778
0.362716,0.206332
0.304974,0.236555
0.313829,0.187058
0.26896,0.163638
0.318799,0.21675
0.292492,0.184111
0.339815,0.232592
0.335184,0.174667
0.318195,0.226705
0.29772,0.177621
0.36433,0.173017
0.437059,0.185904
0.434029,0.243027
0.384411,0.13326
0.474396,0.197994
0.407224,0.179944
0.477945,0.23255
0.456828,0.180441
0.484113,0.130469
0.493292,0.186422
0.445887,0.171929
0.46833,0.233333
0.474481,0.174817
0.450168,0.199118
0.394011,0.164988
0.481924,0.204131
0.410633,0.235294
0.441973,0.236372
0.490019,0.245894
0.454026,0.207365
0.382035,0.190213
0.436954,0.226817
0.466472,0.232305
0.468759,0.187661
0.456684,0.248061
0.379259,0.246511
0.499919,0.138712
0.458875,0.129174
0.467859,0.144736
0.429022,0.138052
0.476817,0.179132
0.477095,0.154512
0.49731,0.219824
0.497875,0.199264
0.385016,0.214855
0.385385,0.209362
0.46463,0.211211
0.498817,0.246139
0.447417,0.157153
0.494315,0.227154
0.414427,0.247751
0.382879,0.204107
0.435023,0.178982
0.45729,0.247096
0.392044,0.205939
0.470687,0.240536
0.4424,0.170935
0.480479,0.154202
0.49726,0.160355
0.408714,0.190278
0.423245,0.199217
0.4427,0.17661
0.488381,0.197539
0.414779,0.205267
0.466234,0.13798
0.406192,0.14665
0.410785,0.204178
0.461112,0.145783
0.393973,0.244467
0.422671,0.14416
0.48226,0.201381
0.415468,0.24115
0.402133,0.244447
0.455441,0.156535
0.490905,0.165346
0.478862,0.196614
0.402389,0.234123
0.414649,0.163451
0.465911,0.159291
0.435088,0.203448
0.473444,0.19691
0.479641,0.193289
0.390381,0.24622
0.422455,0.199466
0.438609,0.177023
0.390461,0.23311
0.41073,0.143395
0.397869,0.245869
0.4221,0.161772
0.442062,0.141449
0.482759,0.200051
0.498433,0.204407
0.390136,0.179318
0.39102,0.213038
0.386127,0.135593
0.435608,0.242278
0.459674,0.2374
0.475034,0.180907
0.414691,0.142887
0.435187,0.13654
0.430081,0.233762
0.382224,0.169738
0.44573,0.155347
0.434601,0.17615
0.438382,0.161949
0.465053,0.222506
0.428705,0.212777
0.436432,0.161154
0.443172,0.197585
0.388777,0.207373
0.432668,0.132797
0.398833,0.182986
0.496535,0.160422
0.494839,0.246283
0.39044,0.14729
0.395268,0.22824
0.486244,0.19068
0.447085,0.236961
0.415616,0.203416
0.483675,0.20512
0.473916,0.168509
0.457743,0.184918
0.476316,0.216212
0.466435,0.224349
0.397497,0.205809
0.428296,0.218647
0.441058,0.13953
0.481972,0.19089
0.448625,0.169298
0.422372,0.216714
0.399759,0.222343
0.394816,0.197709
0.424123,0.154752
0.441462,0.156008
0.457172,0.241927
0.408582,0.201076
0.445814,0.177883
0.387348,0.239634
0.405095,0.169439
0.457825,0.145139
0.396293,0.214675
0.442957,0.222985
0.473262,0.2388
0.428504,0.222952
0.472101,0.212152
0.44742,0.246922
0.494645,0.158426
0.408222,0.22336
0.430299,0.147373
0.466048,0.213768
0.438778,0.218263
0.466769,0.14747
0.480736,0.144618
0.412925,0.22778
0.429867,0.167782
0.465371,0.224955
0.420631,0.157372
0.455372,0.242587
0.386425,0.145408
0.451162,0.158863
0.379512,0.1695
0.398615,0.160759
0.497747,0.200164
0.493618,0.210857
0.475703,0.173125
0.423197,0.154362
0.457378,0.194168
0.425332,0.154587
0.407731,0.227494
0.396738,0.186487
0.458689,0.222379
0.469732,0.215737
0.522162,0.150283
0.509612,0.195122
0.615555,0.17714
0.599103,0.191016
0.522226,0.185142
0.555887,0.192004
0.543605,0.206373
0.579362,0.145854
0.558158,0.132786
0.552672,0.206496
0.54923,0.1933
0.551225,0.214833
0.542141,0.134522
0.553404,0.174488
0.531118,0.196014
0.528517,0.237106
0.50513,0.148191
0.558707,0.239648
0.610299,0.230918
0.53504,0.12682
0.557404,0.12706
0.544602,0.134013
0.514817,0.238048
0.561847,0.181949
0.540497,0.232972
0.607238,0.136604
0.616842,0.180193
0.624973,0.12591
0.590208,0.242178
0.59411,0.194672
0.612023,0.246757
0.580084,0.198604
0.575304,0.229455
0.60712,0.162319
0.533349,0.134243
0.619704,0.141666
0.583438,0.126084
0.55418,0.206949
0.547587,0.234231
0.600158,0.136146
0.501604,0.211773
0.586064,0.207133
0.594071,0.228335
0.514392,0.17972
0.585867,0.185153
0.543253,0.16489
0.512291,0.188369
0.529568,0.244011
0.5205,0.177117
0.558241,0.205216
0.545306,0.128794
0.618973,0.2096
0.622551,0.219854
0.51102,0.182222
0.581409,0.168652
0.573448,0.237875
0.554129,0.148722
0.580879,0.136288
0.601612,0.192196
0.556878,0.235509
0.588643,0.130907
0.567487,0.134148
0.578805,0.145989
0.580907,0.167589
0.535695,0.125242
0.564982,0.192006
0.530231,0.228365
0.526742,0.219928
0.553432,0.206587
0.508191,0.152201
0.609583,0.153011
0.564889,0.216585
0.519425,0.169426
0.546754,0.249561
0.571592,0.1893
0.580485,0.180075
0.558998,0.228685
0.541046,0.223886
0.586277,0.162656
0.586858,0.241598
0.575206,0.14055
0.587707,0.172131
0.525416,0.235575
0.572711,0.159144
0.514189,0.13205
0.586801,0.160766
0.568371,0.188202
0.60056,0.206073
0.544157,0.172745
0.596104,0.182048
0.509354,0.198027
0.509054,0.181108
0.5117,0.175001
0.581758,0.226119
0.601035,0.225875
0.589294,0.153708
0.535648,0.134299
0.58039,0.207857
0.620413,0.178953
0.525324,0.193915
0.578107,0.239144
0.50438,0.210421
0.574032,0.203523
0.513255,0.22525
0.514997,0.131803
0.562937,0.151166
0.516398,0.212001
0.541225,0.244354
0.547053,0.146554
0.577565,0.126204
0.505751,0.179825
0.578519,0.199157
0.505127,0.227966
0.566416,0.194332
0.54652,0.129457
0.552164,0.139563
0.555239,0.172634
0.515859,0.174765
0.606982,0.136893
0.614169,0.136829
0.580488,0.194813
0.581555,0.196017
0.530205,0.210442
0.513969,0.206557
0.535625,0.166883
0.522691,0.225576
0.609547,0.145288
0.525195,0.18889
0.555287,0.235006
0.563372,0.179253
0.54129,0.129677
0.505698,0.189491
0.584752,0.148457
0.564698,0.194468
0.533421,0.183387
0.569998,0.150057
0.561522,0.165225
0.596562,0.194253
0.610164,0.180273
0.62342,0.174863
0.545889,0.126384
0.576286,0.195465
0.586333,0.140979
0.608333,0.130168
0.523565,0.134915
0.603635,0.227559
0.566866,0.178159
0.657106,0.164936
0.723697,0.249029
0.656446,0.163516
0.698647,0.202991
0.731653,0.200967
0.680208,0.225045
0.633682,0.236222
0.739311,0.163533
0.730302,0.239863
0.676797,0.209187
0.693564,0.247274
0.703791,0.147729
0.71289,0.22928
0.644816,0.219918
0.712418,0.160891
0.730092,0.23708
0.663119,0.155412
0.700518,0.163736
0.695711,0.144348
0.681881,0.24895
0.67559,0.209734
0.738634,0.141589
0.680482,0.194684
0.745903,0.173214
0.645494,0.159032
0.746257,0.208661
0.704042,0.137456
0.648014,0.20742
0.707182,0.196408
0.735,0.12736
0.673756,0.134986
0.704859,0.194329
0.744289,0.141419
0.667929,0.131521
0.630804,0.217284
0.703634,0.148568
0.746564,0.201509
0.74643,0.247892
0.631576,0.230646
0.642161,0.134904
0.684503,0.230629
0.651688,0.246549
0.680144,0.218466
0.749199,0.240434
0.664962,0.245586
0.714652,0.228536
0.722071,0.167019
0.743295,0.24428
0.726239,0.210755
0.637275,0.171655
0.723896,0.246415
0.628747,0.188696
0.636335,0.245786
0.669257,0.163213
0.659776,0.189522
0.643931,0.153092
0.647443,0.12848
0.743188,0.147492
0.651772,0.224396
0.673382,0.138669
0.730726,0.188694
0.699029,0.13366
0.628973,0.158891
0.654565,0.23629
0.679369,0.185847
0.698031,0.164116
0.645997,0.139249
0.673935,0.231406
0.69273,0.15475
0.659176,0.181026
0.662807,0.152212
0.72381,0.184434
0.73345,0.242275
0.664498,0.14209
0.693968,0.227647
0.692162,0.215667
0.636357,0.215469
0.749267,0.230241
0.705347,0.1858
0.696651,0.164711
0.675202,0.126188
0.716963,0.136165
0.734891,0.158269
0.694682,0.244692
0.72862,0.235742
0.625947,0.226383
0.702709,0.236441
0.662105,0.187776
0.648507,0.162297
0.694276,0.234048
0.71752,0.213277
0.627449,0.126615
0.693074,0.146585
0.709803,0.177731
0.636591,0.204158
0.712139,0.206872
0.739966,0.249118
0.631666,0.225318
0.690946,0.186899
0.62957,0.240668
0.702322,0.162778
0.713219,0.152075
0.742233,0.168094
0.654024,0.191002
0.739931,0.23856
0.660665,0.140479
0.71626,0.183248
0.683494,0.188441
0.657662,0.177161
0.675887,0.158242
0.696778,0.245221
0.634417,0.135745
0.718657,0.206123
0.645727,0.247785
0.68712,0.126849
0.630978,0.149832
0.707281,0.237438
0.652439,0.172181
0.746736,0.153265
0.673166,0.179288
0.64556,0.17981
0.715742,0.159449
0.740565,0.152264
0.695904,0.223274
0.733748,0.243216
0.729443,0.181415
0.675543,0.144463
0.672359,0.216511
0.712138,0.212902
0.682738,0.217627
0.662618,0.16587
0.688713,0.203079
0.74697,0.217444
0.65836,0.180591
0.682294,0.156931
0.711028,0.209223
0.731101,0.235891
0.670693,0.237182
0.739104,0.150826
0.702314,0.165735
0.689542,0.220989
0.64312,0.240647
0.731614,0.177408
0.703789,0.172544
0.671531,0.200673
0.70987,0.246341
0.737118,0.174802
0.841682,0.13958
0.789634,0.179922
0.817482,0.239671
0.858433,0.211165
0.834777,0.170585
0.809756,0.246666
0.838903,0.208724
0.819842,0.196953
0.786288,0.246605
0.764603,0.154373
0.831303,0.172554
0.770471,0.244262
0.874703,0.227306
0.77527,0.154068
0.783206,0.189609
0.819198,0.223413
0.773448,0.211002
0.783122,0.149038
0.834602,0.141895
0.841345,0.153743
0.767662,0.172669
0.797989,0.244912
0.856185,0.193702
0.847839,0.178545
0.769728,0.132797
0.837414,0.138697
0.774729,0.200253
0.793076,0.179739
0.833169,0.219167
0.792473,0.215513
0.766192,0.172652
0.792581,0.141605
0.87487,0.131914
0.79161,0.170504
0.861972,0.180701
0.835452,0.12797
0.792392,0.170785
0.81151,0.237417
0.82725,0.163788
0.825876,0.220488
0.836542,0.22976
0.765434,0.19897
0.809598,0.193117
0.810844,0.226349
0.799235,0.213205
0.846208,0.237979
0.821738,0.241476
0.871964,0.153842
0.849992,0.162164
0.77011,0.142606
0.826312,0.191052
0.800013,0.171285
0.844302,0.16271
0.811112,0.178668
0.812753,0.168625
0.78901,0.204116
0.752971,0.239996
0.85826,0.24322
0.784167,0.144324
0.805609,0.180148
0.851969,0.14032
0.857979,0.155297
0.82217,0.200557
0.809883,0.220166
0.857437,0.221985
0.805721,0.137562
0.791042,0.147835
0.751052,0.127302
0.839437,0.155625
0.844472,0.233472
0.867731,0.170864
0.766597,0.205626
0.839159,0.164245
0.840066,0.149961
0.807352,0.214493
0.819626,0.129455
0.843384,0.241277
0.777217,0.216758
0.779654,0.201478
0.827092,0.245972
0.84966,0.225636
0.861647,0.207356
0.846169,0.208319
0.789564,0.229182
0.822653,0.148073
0.824165,0.202781
0.874096,0.135565
0.851959,0.24853
0.837873,0.246572
0.812952,0.135819
0.785045,0.195315
0.834856,0.204166
0.837383,0.212801
0.822146,0.196382
0.817081,0.141818
0.782661,0.128011
0.760208,0.193546
0.829986,0.138349
0.822559,0.230158
0.772125,0.165214
0.874929,0.191984
0.83281,0.144652
0.751657,0.13655
0.762299,0.172808
0.872158,0.175469
0.785363,0.232074
0.825231,0.161928
0.787264,0.174048
0.796267,0.224146
0.785617,0.133261
0.781956,0.125176
0.855639,0.240024
0.785179,0.130264
0.795763,0.126327
0.760603,0.146978
0.82693,0.200805
0.864498,0.137234
0.814618,0.137234
0.768725,0.161022
0.868027,0.147501
0.822207,0.202466
0.856495,0.246718
0.815423,0.145873
0.813812,0.154305
0.845942,0.205164
0.757009,0.173001
0.766114,0.146585
0.85144,0.210241
0.866672,0.237564
0.806386,0.166971
0.851072,0.214256
0.805934,0.125902
0.85297,0.166925
0.794999,0.190407
0.836692,0.168767
0.815334,0.168985
0.788524,0.226638
0.827492,0.215152
0.867161,0.243405
0.763059,0.232389
0.821068,0.227982
0.797404,0.158466
0.761386,0.195542
0.802448,0.141598
0.861478,0.143139
0.780421,0.149989
0.862712,0.185881
0.765323,0.151213
0.869312,0.201419
0.778681,0.221968
0.76527,0.16602
0.995621,0.248472
0.992775,0.19078
0.906596,0.222828
0.898663,0.238536
0.998673,0.223565
0.905063,0.187977
0.929403,0.212645
0.945412,0.21203
0.90222,0.181641
0.979043,0.161206
0.912394,0.198283
0.988872,0.24382
0.956375,0.134095
0.89426,0.238659
0.991324,0.145663
0.945814,0.223798
0.962059,0.143733
0.955848,0.205529
0.9944,0.181041
0.971236,0.157424
0.894281,0.209231
0.920152,0.238431
0.948396,0.185472
0.904021,0.146721
0.968468,0.200066
0.894015,0.179064
0.922719,0.149304
0.881887,0.203065
0.95415,0.222339
0.985984,0.243477
0.941383,0.22123
0.906366,0.212118
0.988963,0.196947
0.964821,0.156846
0.904892,0.212453
0.983116,0.237738
0.935862,0.246933
0.935537,0.232064
0.959919,0.173296
0.923374,0.234733
0.935937,0.18896
0.916813,0.169026
0.987113,0.220298
0.910267,0.184076
0.916633,0.151728
0.890902,0.195368
0.973179,0.14258
0.884448,0.201502
0.900332,0.194794
0.876315,0.165671
0.999449,0.207385
0.930586,0.211961
0.936799,0.229632
0.934565,0.165607
0.916133,0.189868
0.932626,0.150351
0.98828,0.238204
0.895943,0.197742
0.989529,0.182962
0.879485,0.205964
0.901779,0.172874
0.978189,0.169776
0.961626,0.237877
0.92495,0.192746
0.898035,0.231255
0.940706,0.208047
0.90439,0.139601
0.904758,0.222433
0.920027,0.208933
0.893924,0.188894
0.977388,0.215412
0.976919,0.159908
0.983383,0.154819
0.923627,0.167628
0.904027,0.206678
0.990507,0.138961
0.888176,0.203757
0.968925,0.141719
0.935943,0.1653
0.979898,0.23654
0.953045,0.240079
0.987795,0.180508
0.899716,0.213688
0.934609,0.233765
0.934369,0.154434
0.893672,0.160397
0.948843,0.210498
0.962738,0.142954
0.889007,0.185308
0.898913,0.243618
0.937414,0.183976
0.905514,0.133102
0.964179,0.245095
0.907946,0.182795
0.9448,0.161414
0.968902,0.177164
0.946214,0.135822
0.926797,0.201504
0.984527,0.157781
0.886663,0.168804
0.911907,0.215313
0.980974,0.23922
0.994889,0.18152
0.913834,0.1679
0.930839,0.168554
0.88265,0.175325
0.99706,0.144199
0.907939,0.128231
0.922879,0.177953
0.99467,0.229692
0.879673,0.192126
0.899909,0.142911
0.886821,0.182618
0.898031,0.129452
0.900931,0.15637
0.992904,0.243937
0.953406,0.223872
0.986551,0.133092
0.991881,0.233207
0.98127,0.199911
0.992466,0.137514
0.949715,0.17753
0.97049,0.245527
0.930884,0.214999
0.956821,0.140787
0.878436,0.185404
0.961494,0.215677
0.957054,0.157385
0.878359,0.16039
0.905484,0.241917
0.941522,0.177987
0.949357,0.219369
0.0965229,0.270853
0.0309274,0.332576
0.0698056,0.314908
0.0828273,0.361261
0.112382,0.34655
0.0576969,0.290873
0.00343351,0.277153
0.114565,0.356983
0.0144434,0.304461
0.0176053,0.26698
0.0243951,0.319013
0.0121544,0.347414
0.0958614,0.288009
0.00439568,0.371114
0.0968369,0.277092
0.111372,0.284366
0.087319,0.261488
0.108593,0.355492
0.0997166,0.354392
0.0972115,0.255174
0.0925397,0.258171
0.0312208,0.278006
0.000981641,0.374753
0.0519483,0.2569
0.112783,0.31453
0.0501174,0.341428
0.0756469,0.312838
0.00684486,0.317294
0.0776302,0.3749
0.119282,0.275862
0.0066925,0.335712
0.0492496,0.301967
0.0272777,0.256676
0.123272,0.254367
0.00899561,0.293378
0.115545,0.374143
0.0732534,0.334543
0.0255087,0.331879
0.0876013,0.372771
0.0507957,0.336927
0.0673894,0.26637
0.0507697,0.324448
0.0321951,0.275982
0.0186568,0.317523
0.0370162,0.318518
0.0977495,0.257251
0.00783776,0.257321
0.0537533,0.365406
0.115165,0.348688
0.10244,0.323087
0.103844,0.317466
0.0138343,0.271081
0.105955,0.328009
0.103692,0.299593
0.0410612,0.351079
0.0171391,0.252749
0.0769575,0.357754
0.0383417,0.261186
0.0904755,0.333818
0.0173396,0.251282
0.04766,0.278089
0.0843114,0.283112
0.0139917,0.326817
0.0540489,0.284244
0.00532641,0.334279
0.0112242,0.285726
0.0701962,0.294634
0.104005,0.321415
0.0236983,0.281236
0.0216047,0.303122
0.089405,0.341578
0.0206741,0.335732
0.0350551,0.318489
0.0273375,0.272161
0.0110121,0.252087
0.0847789,0.307264
0.109713,0.331112
0.123134,0.317248
0.106461,0.267228
0.00726572,0.311947
0.100754,0.288296
0.101251,0.366154
0.0247219,0.36203
0.0293294,0.311372
0.0748426,0.346987
0.0082404,0.258419
0.0213233,0.294618
0.0135209,0.333936
0.0523542,0.311279
0.0834127,0.34991
0.101301,0.273188
0.0947838,0.305778
0.0687573,0.345768
0.0436757,0.316192
0.0865754,0.29672
0.0593664,0.357054
0.000577273,0.370715
0.0186662,0.288208
0.0657302,0.273101
0.00730351,0.345989
0.10646,0.31868
0.106706,0.358552
0.00213834,0.311429
0.0275974,0.363558
0.0771018,0.316531
0.119111,0.252117
0.0249709,0.329983
0.00920817,0.283427
0.0573336,0.291105
0.0449132,0.282676
0.0185269,0.36189
0.0313209,0.359371
0.0635922,0.368332
0.0186946,0.365541
0.0844626,0.278955
0.112278,0.341093
0.0641482,0.2655
0.112933,0.280497
0.0800192,0.282957
0.108458,0.343283
0.0756763,0.286472
0.117532,0.342237
0.0211865,0.364894
0.0293503,0.253298
0.0676708,0.340598
0.108615,0.366193
0.0177258,0.313894
0.114739,0.297819
0.00239788,0.271616
0.0348773,0.360268
0.0925183,0.303112
0.106349,0.317011
0.111288,0.357585
0.00221626,0.297346
0.108189,0.268172
0.00201408,0.278352
0.0227275,0.295081
0.0789572,0.27961
0.00441133,0.311497
0.064489,0.285191
0.0835654,0.252105
0.10824,0.276418
0.016474,0.292194
0.0421866,0.278476
0.0712763,0.348564
0.066115,0.333777
0.0758195,0.33963
0.120059,0.369339
0.138972,0.278391
0.210643,0.261682
0.225681,0.319131
0.136272,0.265044
0.199216,0.348836
0.19569,0.341894
0.14623,0.340093
0.227201,0.280529
0.223086,0.374184
0.226767,0.324663
0.145096,0.284562
0.147823,0.360808
0.207927,0.252485
0.195602,0.347097
0.126114,0.33111
0.130265,0.340689
0.185863,0.340855
0.188424,0.296559
0.131708,0.322407
0.163018,0.366832
0.208782,0.370477
0.225389,0.274254
0.172936,0.324929
0.182921,0.336088
0.204576,0.323502
0.148724,0.302097
0.198503,0.368546
0.199985,0.332337
0.187721,0.275247
0.186201,0.296845
0.145545,0.357735
0.237591,0.350301
0.186677,0.365748
0.221294,0.26011
0.128192,0.360126
0.177668,0.255443
